driver_id,full_name,first_name,last_name,employment_status,hire_date,termination_date,date_of_birth,years_experience,license_number,license_state,cdl_class,home_terminal
DRV00091,Linda Rodriguez,Linda,Rodriguez,Active,2016-12-01,,1982-06-14,17,DL423821937,FL,A,Dallas
DRV00092,James Davis,James,Davis,Active,2014-11-16,,1969-04-17,21,DL834717549,IL,A,Seattle
DRV00093,David Rodriguez,David,Rodriguez,Terminated,2012-08-25,2014-04-09,1986-10-22,16,DL744687060,IL,A,Kansas City
DRV00094,Mary Taylor,Mary,Taylor,Active,2017-11-29,,1971-03-06,15,DL964929067,OH,A,New York
DRV00095,Linda Thomas,Linda,Thomas,Active,2020-03-06,,1965-10-28,10,DL229981882,MI,A,Dallas
DRV00096,Joseph Davis,Joseph,Davis,Terminated,2017-11-07,2018-11-18,1984-10-22,8,DL954942461,WI,A,New York
DRV00097,Thomas Rodriguez,Thomas,Rodriguez,Active,2018-01-07,,1975-08-19,18,DL707665448,NY,A,Miami
DRV00098,David Anderson,David,Anderson,Active,2019-08-27,,1969-04-15,5,DL940348305,UT,A,Kansas City
DRV00099,Michael Williams,Michael,Williams,Active,2014-06-27,,1976-08-09,13,DL144097647,NE,A,Salt Lake City
DRV00100,Jennifer Martinez,Jennifer,Martinez,Active,2019-01-04,,1960-08-10,15,DL472807202,NC,A,Memphis
DRV00101,John Davis,John,Davis,Active,2014-02-18,,1994-03-03,5,DL672030854,CA,A,Columbus
DRV00102,Elizabeth Rodriguez,Elizabeth,Rodriguez,Active,2014-05-04,,1988-06-19,11,DL559967386,GA,A,Milwaukee
DRV00103,Joseph Hernandez,Joseph,Hernandez,Active,2014-09-26,,1979-11-14,23,DL810303128,TN,A,Seattle
DRV00104,Richard Hernandez,Richard,Hernandez,Active,2021-03-15,,1976-08-28,23,DL497897455,MI,A,Portland
DRV00105,Barbara Moore,Barbara,Moore,Active,2015-03-04,,1979-04-13,20,DL174041730,NC,A,Kansas City
DRV00106,Patricia Williams,Patricia,Williams,Terminated,2014-11-19,2016-11-21,1990-02-08,17,DL643271261,NC,A,Indianapolis
DRV00107,Charles Jones,Charles,Jones,Active,2020-02-01,,1984-10-12,18,DL795294275,MN,A,Detroit
DRV00108,Joseph Jones,Joseph,Jones,Active,2016-01-06,,1978-12-10,23,DL466394187,WA,A,Minneapolis
DRV00109,Joseph Davis,Joseph,Davis,Active,2013-10-29,,1961-11-13,11,DL113585139,AZ,A,Indianapolis
DRV00110,James Gonzalez,James,Gonzalez,Active,2019-04-05,,1977-01-19,3,DL551034639,IL,A,Kansas City
DRV00111,Richard Jones,Richard,Jones,Active,2020-03-03,,1963-10-24,9,DL982971099,FL,A,Las Vegas
DRV00112,Jennifer Miller,Jennifer,Miller,Active,2016-10-26,,1991-05-25,14,DL626350075,NC,A,Los Angeles
DRV00113,Mary Williams,Mary,Williams,Active,2017-09-30,,1974-10-26,21,DL213321496,CA,A,Milwaukee
DRV00114,Thomas Wilson,Thomas,Wilson,Active,2018-12-23,,1982-04-21,3,DL565492204,TX,A,Los Angeles
DRV00115,Robert Wilson,Robert,Wilson,Terminated,2014-10-29,2016-05-19,1972-10-09,2,DL488896443,OR,A,Salt Lake City
DRV00116,Thomas Hernandez,Thomas,Hernandez,Terminated,2014-04-15,2015-11-15,1968-11-04,8,DL782454310,NC,A,Salt Lake City
DRV00117,Patricia Moore,Patricia,Moore,Active,2015-10-04,,1962-05-26,11,DL989817696,TX,A,Omaha
DRV00118,Susan Anderson,Susan,Anderson,Active,2019-07-17,,1988-01-19,8,DL593641365,TN,A,Columbus
DRV00119,Jennifer Wilson,Jennifer,Wilson,Active,2014-04-29,,1983-12-05,6,DL859466878,UT,A,Oklahoma City
DRV00120,Jessica Johnson,Jessica,Johnson,Active,2018-05-14,,1965-05-11,10,DL264272995,TN,A,Philadelphia
DRV00121,Mary Miller,Mary,Miller,Active,2012-07-20,,1986-03-07,11,DL567600762,IL,A,Las Vegas
DRV00122,James Wilson,James,Wilson,Active,2013-05-21,,1968-09-12,12,DL289125618,NY,A,Minneapolis
DRV00123,Michael Gonzalez,Michael,Gonzalez,Active,2013-04-20,,1993-09-09,5,DL887906704,NY,A,Houston
DRV00124,Thomas Jackson,Thomas,Jackson,Active,2021-05-17,,1970-05-27,2,DL660221300,TN,A,Las Vegas
DRV00125,David Smith,David,Smith,Active,2019-06-08,,1990-05-24,17,DL798423334,MI,A,Seattle
DRV00126,Sarah Jackson,Sarah,Jackson,Active,2012-10-14,,1981-02-15,25,DL389998761,TX,A,Minneapolis
DRV00127,Thomas Gonzalez,Thomas,Gonzalez,Active,2021-08-23,,1964-03-25,15,DL761330848,TX,A,Portland
DRV00128,John Thomas,John,Thomas,Active,2012-12-22,,1974-11-24,7,DL967797300,CA,A,Las Vegas
DRV00129,Michael Smith,Michael,Smith,Active,2018-06-19,,1985-09-12,6,DL677858758,OH,A,Oklahoma City
DRV00130,Karen Lopez,Karen,Lopez,Active,2017-07-03,,1965-07-01,14,DL931764920,NE,A,Los Angeles
DRV00131,Linda Martinez,Linda,Martinez,Terminated,2019-01-01,2021-02-17,1976-09-04,19,DL619151495,NV,A,Seattle
DRV00132,Patricia Gonzalez,Patricia,Gonzalez,Active,2021-04-05,,1989-06-22,24,DL599154414,MO,A,Las Vegas
DRV00133,Mary Wilson,Mary,Wilson,Active,2019-08-21,,1976-10-13,9,DL567694547,MO,A,Seattle
DRV00134,Linda Moore,Linda,Moore,Active,2015-08-23,,1983-02-22,18,DL986625773,MO,A,Nashville
DRV00135,Karen Moore,Karen,Moore,Terminated,2012-03-05,2014-02-03,1974-08-01,19,DL884933416,TX,A,Miami
DRV00136,Susan Martin,Susan,Martin,Terminated,2013-12-14,2014-12-19,1995-06-20,23,DL736164778,NE,A,Denver
DRV00137,Michael Davis,Michael,Davis,Terminated,2018-06-23,2019-02-27,1974-11-03,13,DL388187517,IN,A,New York
DRV00138,Jennifer Thomas,Jennifer,Thomas,Active,2019-08-15,,1989-12-10,4,DL446071904,OR,A,Nashville
DRV00139,Sarah Davis,Sarah,Davis,Active,2014-08-27,,1986-02-05,14,DL363598427,MN,A,Charlotte
DRV00140,Richard Rodriguez,Richard,Rodriguez,Terminated,2016-05-28,2018-06-30,1962-01-10,25,DL991990632,MN,A,Dallas
DRV00141,Thomas Wilson,Thomas,Wilson,Active,2017-07-26,,1991-02-04,3,DL193053577,MI,A,Dallas
DRV00142,John Thomas,John,Thomas,Active,2012-01-31,,1975-09-05,15,DL399496923,TN,A,Dallas
DRV00143,Linda Smith,Linda,Smith,Active,2014-10-17,,1984-08-12,2,DL584044963,NV,A,Dallas
DRV00144,James Gonzalez,James,Gonzalez,Active,2016-11-09,,1994-07-19,16,DL361846370,MI,A,Las Vegas
DRV00145,Susan Hernandez,Susan,Hernandez,Active,2020-05-26,,1969-07-21,4,DL905817775,TN,A,Los Angeles
DRV00146,Jessica Gonzalez,Jessica,Gonzalez,Active,2019-01-13,,1966-08-20,12,DL598976917,MO,A,Oklahoma City
DRV00147,Richard Garcia,Richard,Garcia,Active,2020-06-09,,1986-05-02,20,DL711871397,IL,A,Oklahoma City
DRV00148,Patricia Anderson,Patricia,Anderson,Active,2019-03-28,,1983-04-15,15,DL755338677,MO,A,Denver
DRV00149,Linda Jones,Linda,Jones,Active,2013-08-25,,1988-04-28,20,DL817461907,OK,A,New York
DRV00150,Robert Martin,Robert,Martin,Active,2015-09-16,,1983-02-22,14,DL506936666,CA,A,Columbus
